id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
17394,True,47088529,17,2351310846.431766,1090159.6285733893,0.0004636390931585086,2018-02-26 14:01:00,2018-02-26 14:18:00,0.015515839605617008,159578124.63687983,3749969466.36473
17396,True,29055310,20,1453300087.7992241,447396.08373106364,0.00030784838416171085,2018-02-26 13:43:00,2018-02-26 14:03:00,0.015515839605617008,159578124.63687983,3749969466.36473
17398,True,56357162,19,2999668536.3112693,2542063.388890376,0.0008474480957207304,2018-02-15 11:02:00,2018-02-15 11:21:00,0.010446341777461501,88238315.18180105,2258027234.008197
17399,True,27329319,19,1033361352.4364059,287471.77976427594,0.0002781909533257557,2018-04-20 12:16:00,2018-04-20 12:35:00,0.02533270354389948,129004481.90943073,2406798833.10621
17400,True,82798330,49,3186186812.9300847,675375.2980703643,0.00021196977381538872,2018-04-12 13:27:00,2018-04-12 14:16:00,0.10549791089079771,143752974.36323366,2950188174.4603624
17401,True,16393430,22,593512783.3370047,172289.43409536514,0.000290287655013383,2018-06-07 10:23:00,2018-06-07 10:45:00,0.02533305802758571,121862955.7274446,2527901810.185761
17402,True,28638999,22,1083159359.41082,322328.2089306516,0.000297581520327702,2018-06-08 11:23:00,2018-06-08 11:45:00,0.22351506834333645,153785090.54526535,3182487508.273135
17403,True,1363166,5,50902910.31240243,5780.875711108785,0.00011356670327158646,2018-05-14 15:18:00,2018-05-14 15:23:00,0.0158017561235746,72145450.81779602,1313999714.5457234
17404,True,87737089,46,4581958992.367767,3932699.7905030614,0.0008583009575279512,2018-02-08 11:30:00,2018-02-08 12:16:00,0.005735833052508285,81784322.90958104,1936253413.2829313
17405,True,69224833,16,3423425008.6673217,2515248.3719974044,0.0007347169473931447,2018-02-27 10:55:00,2018-02-27 11:11:00,0.023399656075495746,174649160.8196281,4587369280.101267
17407,True,52459398,28,2189774456.180976,358200.3727360759,0.00016357866068124054,2018-04-02 14:55:00,2018-04-02 15:23:00,0.02578872878931834,158976834.2717989,3380738901.0240946
17408,True,82752903,13,3174142990.472814,1858171.5833790128,0.0005854089084695656,2018-04-10 12:53:00,2018-04-10 13:06:00,0.04607610736033785,134152893.18142006,3169291442.637881
17409,True,4400752,59,157348074.35003272,14531.100623353563,9.235003785955479e-05,2018-06-06 09:50:00,2018-06-06 10:49:00,0.13851015216135543,135571967.091424,2757835239.4563847
17410,True,95469523,21,4209443702.294858,950392.0305822332,0.0002257761589884452,2018-03-21 15:46:00,2018-03-21 16:00:00,0.19615741866116182,250785653.09483016,5075156861.823336
17411,True,2919296,49,124193270.89110109,8562.251840399847,6.894296107159993e-05,2018-03-12 12:52:00,2018-03-12 13:41:00,0.08344324887606515,143277360.09036988,2788663469.7241693
17412,True,39880287,33,1470192548.1424265,488672.0816512748,0.00033238644983523216,2018-05-16 15:15:00,2018-05-16 15:45:00,0.020472097832085437,85503631.54527096,1562888816.908706
17413,True,37212428,40,1406715047.5543778,222084.52555626666,0.00015787456453413804,2018-06-11 14:05:00,2018-06-11 14:45:00,0.02573372381989733,117056070.54479592,2338428496.6477723
17414,True,47935216,6,2403030267.0269403,1859579.080195653,0.0007738475481194616,2018-02-28 10:34:00,2018-02-28 10:40:00,0.02098472759024033,212083021.3636,5382067012.191499
17416,True,49319968,16,1779661876.1179442,668028.7892749972,0.00037536837656611385,2018-04-06 11:47:00,2018-04-06 12:03:00,0.022079078328952128,124622654.180103,2936849243.3578944
17418,True,63964168,30,3405870636.9964633,1825700.015058673,0.0005360450262634472,2018-02-15 10:09:00,2018-02-15 10:39:00,0.010446341777461501,88238315.18180105,2258027234.008197
17419,True,90388056,43,3399312012.5092926,881742.8292196234,0.00025938861333553827,2018-05-03 13:50:00,2018-05-03 14:33:00,0.3896238098008209,106738412.818843,2052251673.2770195
17420,True,68986593,30,3132849289.675602,1383417.0121962111,0.00044158428455377764,2018-03-28 13:19:00,2018-03-28 13:49:00,0.19158368861064332,130399413.90888704,2376505477.0860705
17421,True,75700739,7,3748865011.6674895,3394218.285451152,0.00090539890737261,2018-02-27 09:54:00,2018-02-27 10:01:00,0.023399656075495746,174649160.8196281,4587369280.101267
17422,True,27049144,31,1459993392.092507,668974.1652496208,0.00045820355686050515,2018-02-14 12:48:00,2018-02-14 13:19:00,0.003359197307321879,91670145.63588181,1612982921.3620732
17424,True,47164518,45,2537183658.048304,1720789.8706597006,0.000678228343936046,2018-02-19 14:05:00,2018-02-19 14:50:00,0.004661688040256246,32610804.09104399,565400418.3643064
17425,True,65026980,41,3046545602.5162477,769794.2838311881,0.00025267774859348514,2018-03-07 13:49:00,2018-03-07 14:30:00,0.03126977217915618,280679146.997673,7861838908.016497
17426,True,51406633,58,2595871987.918292,1578854.6144332858,0.0006082174397588138,2018-02-20 13:22:00,2018-02-20 14:20:00,0.03803954179245505,47954148.63540701,752879487.8160262
17427,True,23626230,42,888674599.6307064,102378.97068524972,0.00011520411490076779,2018-04-20 13:24:00,2018-04-20 14:06:00,0.02533270354389948,129004481.90943073,2406798833.10621
17428,True,76365009,15,2957570814.6851406,1159842.3469922247,0.00039216046534990576,2018-04-12 14:51:00,2018-04-12 15:06:00,0.10549791089079771,143752974.36323366,2950188174.4603624
17429,True,9858059,45,486607143.1803214,67225.02134657296,0.00013815050249203076,2018-02-27 13:12:00,2018-02-27 13:57:00,0.023399656075495746,174649160.8196281,4587369280.101267
17431,True,49034150,29,2190679082.3842845,827603.8571845713,0.00037778416009880665,2018-03-26 11:25:00,2018-03-26 11:54:00,0.5990802999079616,210009230.18058982,4063275524.1872144
17432,True,40209044,34,1497889186.852117,454681.59652177006,0.00030354822006379813,2018-05-23 12:31:00,2018-05-23 13:05:00,0.03567180849678874,88675112.90992357,1761030991.4548779
17433,True,20794178,34,1107069377.5409276,324338.27257173636,0.00029297014184618777,2018-02-15 10:17:00,2018-02-15 10:51:00,0.010446341777461501,88238315.18180105,2258027234.008197
17434,True,73489167,21,3253673430.2603564,1439021.7370687714,0.0004422760206003901,2018-03-26 10:26:00,2018-03-26 10:47:00,0.5990802999079616,210009230.18058982,4063275524.1872144
17435,True,1790114,25,68022347.20396785,3818.893197904284,5.6141743925024715e-05,2018-06-08 11:52:00,2018-06-08 12:17:00,0.22351506834333645,153785090.54526535,3182487508.273135
17436,True,52980298,43,2028536516.7105668,549012.1320185941,0.0002706444411998365,2018-06-11 12:49:00,2018-06-11 13:32:00,0.02573372381989733,117056070.54479592,2338428496.6477723
17437,True,33488437,45,1171932301.6600897,206857.62801838046,0.00017650987836529314,2018-06-05 14:21:00,2018-06-05 15:06:00,0.01910181673555223,104282243.63722493,2136570210.542104
17438,True,791203,14,37102869.43336731,7608.372146179381,0.0002050615562185341,2018-03-22 09:44:00,2018-03-22 09:58:00,0.28743170847569516,98323129.27330995,1533996362.7262895
17439,True,64224246,23,2750872983.4569488,876321.8623426856,0.0003185613685592401,2018-03-30 13:13:00,2018-03-30 13:36:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17440,True,29486298,31,1487854249.0195408,331292.4999984198,0.00022266461934476,2018-02-05 14:18:00,2018-02-05 14:49:00,0.04141816066515955,87791762.90868995,2053756938.7160797
17441,True,66810273,20,3011757945.578859,1283336.1080143673,0.00042610864857126177,2018-03-27 10:45:00,2018-03-27 11:05:00,0.041426284529107536,177880404.36241016,3300209374.0858026
17442,True,57168505,53,2453690451.103462,543096.9147246657,0.00022133880599340747,2018-03-30 11:31:00,2018-03-30 12:24:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17445,True,19780315,38,723220700.6345556,150957.63943408354,0.00020872969938724506,2018-05-24 09:30:00,2018-05-24 10:08:00,0.03187911560268135,77904003.18179286,1751560178.172897
17447,True,50779430,34,2171510125.2643538,495459.1129602002,0.00022816339062655042,2018-03-30 15:00:00,2018-03-30 15:34:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17448,True,21928869,25,819504107.2936581,130792.09540748836,0.000159599072467639,2018-04-30 14:49:00,2018-04-30 15:14:00,0.01657586801388214,64133137.818917505,1014542788.451315
17449,True,81001313,52,4056554493.288488,1352860.8648992896,0.0003334999855511811,2018-02-28 11:01:00,2018-02-28 11:53:00,0.02098472759024033,212083021.3636,5382067012.191499
17450,True,33368916,39,1760591925.400622,629605.0382654411,0.00035760986358163307,2018-02-09 13:42:00,2018-02-09 14:21:00,0.034297524647951626,73704369.18207999,1685382553.8120399
17451,True,17377665,48,607819370.5537543,91960.33043113911,0.00015129549153288513,2018-05-31 11:56:00,2018-05-31 12:44:00,0.01833555454373155,141340741.36320582,2695297622.5415626
17452,True,94223992,25,4107944150.4702787,1180589.1939195676,0.00028739173432638156,2018-03-13 15:44:00,2018-03-13 16:00:00,0.13274373962190947,270307249.547818,6448106529.541875
17453,True,62409768,46,2924949781.0638394,735072.0007546842,0.0002513109816495139,2018-03-07 12:38:00,2018-03-07 13:24:00,0.03126977217915618,280679146.997673,7861838908.016497
17454,True,19075580,4,832194832.9633747,498479.51563275856,0.0005989937643060287,2018-03-16 12:35:00,2018-03-16 12:39:00,0.3565306218738326,167703859.636924,3236202137.0958962
17455,True,70849404,41,2722017391.5584126,1041161.295065609,0.0003824961950259701,2018-06-08 15:14:00,2018-06-08 15:55:00,0.22351506834333645,153785090.54526535,3182487508.273135
17457,True,61011233,24,2275226577.462767,901804.4885896797,0.0003963581023193446,2018-04-30 14:35:00,2018-04-30 14:59:00,0.01657586801388214,64133137.818917505,1014542788.451315
17458,True,81891356,14,3061754549.7970123,1900453.4735166184,0.0006207073240546387,2018-06-08 10:01:00,2018-06-08 10:15:00,0.22351506834333645,153785090.54526535,3182487508.273135
17459,True,27891837,55,1498882011.7981462,382007.0440582671,0.00025486131733610515,2018-02-13 15:40:00,2018-02-13 16:00:00,0.03282037110156184,81347707.54601498,1716093374.1764174
17460,True,1326994,41,71805770.14878988,5797.02771670731,8.0732059619933e-05,2018-02-14 10:50:00,2018-02-14 11:31:00,0.003359197307321879,91670145.63588181,1612982921.3620732
17461,True,98808103,39,3537923592.3106623,1372867.2941937218,0.000388043228852516,2018-05-17 13:02:00,2018-05-17 13:41:00,0.054283213317305797,101590713.7269677,1909562129.4615219
17462,True,30408660,50,1110947388.6426632,258788.89916450757,0.00023294433364724092,2018-04-24 11:10:00,2018-04-24 12:00:00,0.035489523903703094,96870104.72736561,2034923811.6320403
17463,True,21531701,40,960677133.7283391,188324.17269200587,0.00019603274199015162,2018-03-21 13:40:00,2018-03-21 14:20:00,0.19615741866116182,250785653.09483016,5075156861.823336
17464,True,44063873,35,1652177649.1386807,638851.2831069069,0.0003866722706483502,2018-04-23 10:00:00,2018-04-23 10:35:00,0.03780635814747884,86931084.0911939,1509685976.2698028
17465,True,29658109,19,1065457857.1726807,356936.09890137,0.00033500724265954774,2018-04-06 10:06:00,2018-04-06 10:25:00,0.022079078328952128,124622654.180103,2936849243.3578944
17466,True,18881391,52,961841352.9444754,214059.4358735545,0.00022255170794877602,2018-02-22 11:40:00,2018-02-22 12:32:00,0.014043712719912638,76535412.45482396,1768660112.2752767
17467,True,11897886,17,453878797.64357215,126257.99840354049,0.00027817558136454307,2018-05-01 14:06:00,2018-05-01 14:23:00,0.04444329999170062,44444009.63649388,621315975.8180828
17468,True,7441750,38,272577872.5353083,39541.9332315486,0.00014506655607720523,2018-04-26 09:06:00,2018-04-26 09:44:00,0.6956857765502193,72757539.909466,1461579762.9091225
17471,True,36669495,22,1606723509.9017916,535966.7225745771,0.000333577444576844,2018-03-21 11:29:00,2018-03-21 11:51:00,0.19615741866116182,250785653.09483016,5075156861.823336
17472,True,68594551,59,2472868266.0759144,602791.4694250006,0.00024376206274082842,2018-05-30 13:07:00,2018-05-30 14:06:00,0.008051344418430873,114437255.09089811,2105719373.539842
17473,True,47401256,49,1790325703.961789,348945.1290280315,0.00019490594826173543,2018-05-03 12:58:00,2018-05-03 13:47:00,0.3896238098008209,106738412.818843,2052251673.2770195
17474,True,13227715,22,690270607.235083,211620.14031396658,0.00030657562135178075,2018-02-09 09:56:00,2018-02-09 10:18:00,0.034297524647951626,73704369.18207999,1685382553.8120399
17475,True,86707000,46,2927519919.12387,840517.3181772634,0.0002871090005866837,2018-06-01 14:10:00,2018-06-01 14:56:00,0.024588155635504153,93941026.90895297,2138121981.4589953
17477,True,20140441,19,739091352.2733291,266144.63792103174,0.00036009708015445255,2018-04-26 12:27:00,2018-04-26 12:46:00,0.6956857765502193,72757539.909466,1461579762.9091225
17478,True,59425438,56,2262825426.564693,447677.1055017237,0.00019783987763535274,2018-04-12 10:58:00,2018-04-12 11:54:00,0.10549791089079771,143752974.36323366,2950188174.4603624
17481,True,25705854,34,873783858.0223815,243490.30426934452,0.00027866193914411684,2018-06-01 11:17:00,2018-06-01 11:51:00,0.024588155635504153,93941026.90895297,2138121981.4589953
17482,True,99444788,38,4262156722.498601,1173460.526860395,0.00027532083010135724,2018-03-30 13:19:00,2018-03-30 13:57:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17483,True,6994327,5,308011425.51621556,39916.27008567265,0.00012959347212128407,2018-03-13 09:16:00,2018-03-13 09:21:00,0.13274373962190947,270307249.547818,6448106529.541875
17484,True,51552051,31,1898124136.7168458,365195.809609064,0.0001923982749836042,2018-04-19 14:35:00,2018-04-19 15:06:00,0.01114149551909952,99435806.1815245,2299883733.352262
17486,True,82020924,31,4105328414.095467,1809726.7737044843,0.0004408238735519589,2018-02-28 10:32:00,2018-02-28 11:03:00,0.02098472759024033,212083021.3636,5382067012.191499
17487,True,40272408,35,1479046202.7897043,461715.9948783724,0.00031217144806396606,2018-04-26 12:45:00,2018-04-26 13:20:00,0.6956857765502193,72757539.909466,1461579762.9091225
17490,True,74610156,20,2820251267.4593797,1548887.813589539,0.000549202062759767,2018-04-20 12:19:00,2018-04-20 12:39:00,0.02533270354389948,129004481.90943073,2406798833.10621
17491,True,30899054,30,1553526548.4722776,635820.9721986445,0.0004092758973600448,2018-02-05 10:44:00,2018-02-05 11:14:00,0.04141816066515955,87791762.90868995,2053756938.7160797
17492,True,51642406,10,2531974738.074967,987314.6393216038,0.00038993858211723256,2018-02-27 15:51:00,2018-02-27 16:00:00,0.023399656075495746,174649160.8196281,4587369280.101267
17493,True,81393364,23,3474265950.405211,876020.8652749324,0.0002521455978845719,2018-03-30 09:27:00,2018-03-30 09:50:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17494,True,4257065,24,182376497.17841548,20738.019917080506,0.00011370993652100299,2018-03-30 11:53:00,2018-03-30 12:17:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17495,True,21932070,55,816953715.9927378,168806.61694807114,0.00020662935199816353,2018-05-14 10:14:00,2018-05-14 11:09:00,0.0158017561235746,72145450.81779602,1313999714.5457234
17496,True,69659257,21,3296605627.8106103,1987919.8535253431,0.000603020220785581,2018-03-02 12:40:00,2018-03-02 13:01:00,0.04823523124295979,286463299.5421182,7797125297.99759
17497,True,33459773,46,1445959817.4980009,490548.39047462126,0.00033925451076741246,2018-03-16 12:37:00,2018-03-16 13:23:00,0.3565306218738326,167703859.636924,3236202137.0958962
17500,True,52938758,40,2338004033.3550563,387097.29899907485,0.00016556742138874194,2018-03-14 10:07:00,2018-03-14 10:47:00,0.04289519158979391,319588032.0916459,7115399170.550441
17501,True,69193533,19,3282916142.4972878,1836720.656143072,0.0005594783955541105,2018-03-05 09:33:00,2018-03-05 09:52:00,0.087602795324489,267992994.72809097,8050329541.64914
17502,True,73025662,34,3944753721.9255924,3188471.7166066174,0.0008082815661937437,2018-02-14 12:59:00,2018-02-14 13:33:00,0.003359197307321879,91670145.63588181,1612982921.3620732
17503,True,51342105,54,2618864381.157788,790542.9618291198,0.0003018647958698894,2018-02-21 15:03:00,2018-02-21 15:57:00,0.02805705520507383,60416594.00061002,1604116817.0907447
17505,True,58877549,44,2169535713.721093,836824.5227008397,0.00038571594715329884,2018-04-25 11:13:00,2018-04-25 11:57:00,0.04488038869391668,94463991.90911809,1673231353.5416057
17506,True,80865516,41,2950660734.6135054,715735.8783739875,0.00024256800179629556,2018-04-24 14:48:00,2018-04-24 15:29:00,0.035489523903703094,96870104.72736561,2034923811.6320403
17507,True,9755771,3,363849845.18827933,137907.35458790534,0.0003790227106364253,2018-05-14 14:11:00,2018-05-14 14:14:00,0.0158017561235746,72145450.81779602,1313999714.5457234
17508,True,6211634,26,235405655.44512972,38581.0125395225,0.00016389161282709825,2018-05-02 09:13:00,2018-05-02 09:39:00,0.22916553893758157,89262226.6367759,1612459433.3656073
17509,True,15373604,17,553521799.4694326,147381.08404901248,0.0002662606679452945,2018-04-06 11:09:00,2018-04-06 11:26:00,0.022079078328952128,124622654.180103,2936849243.3578944
17510,True,49650623,58,2531158238.83894,890295.8042948768,0.00035173455007035106,2018-02-23 10:04:00,2018-02-23 11:02:00,0.016114390790840826,113614333.00132996,2640232480.7252283
17511,True,66156170,22,3286368740.265688,1247383.8214287832,0.00037956295230824827,2018-02-27 09:05:00,2018-02-27 09:27:00,0.023399656075495746,174649160.8196281,4587369280.101267
